,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
2289,Sr2HgH6,-0.090783999785702,3,113.214,6,0.0,59.0,39.5,144.10500000000002,642.16,7.0,163.5,5.0,7.0,14.0,0.0,0.0,0.0,39.73379310345,0.0,195.5,1.5
2290,NaEuH3,-0.3009595594808346,3,61.0539,3,0.0,37.0,13.5,87.47688464,732.935,2.0,182.0,0.0,3.5,5.0,0.0,3.5,4.0,32.851666666650004,0.0,229.0,1.0
2291,LiHoH3,-0.3619232819771717,3,43.4413,3,1.0,35.0,17.0,85.93566,1100.345,2.0,160.0,0.0,5.5,7.0,0.0,1.5,2.0,23.6633333333,0.0,211.5,1.0
2292,NbHO3,-1.358891707964088,3,61.8889,1,6.615,24.5,67.0,54.45289,1402.4,10.5,115.0,2.0,0.0,5.5,3.0,0.0,4.5,13.6425,0.0,120.5,2.0
2293,KH3Pd,-0.1698017323105048,3,53.6079,3,7.853,32.5,32.5,72.75915,1082.29,5.5,171.0,5.0,0.0,5.5,0.0,0.0,0.5,43.758333333349995,0.0,227.0,1.0
2294,KTmH3,-0.2484939623105049,3,78.0428,3,194.0,44.0,20.0,104.016255,1077.2649999999999,2.0,196.5,0.0,6.5,8.0,0.0,0.5,1.0,51.44333333335,0.0,211.5,1.0
2295,LiMgH3,-0.1330057531438392,3,49.6761,3,1.0,7.5,34.5,15.623,688.345,1.5,134.5,0.0,0.0,1.5,0.0,0.0,0.5,19.741666666649998,0.0,211.5,1.0
2296,NaMgH3,-0.2131355233141686,3,53.8252,3,92.0,11.5,35.0,23.64738464,646.935,1.5,153.5,0.0,0.0,1.5,0.0,0.0,0.5,26.06666666665,0.0,211.5,1.0
2297,NaNdH3,-0.1929274924808346,3,85.1973,3,1.00794,35.5,10.5,83.61588463999999,832.435,2.0,183.5,0.0,2.0,3.5,0.0,5.0,5.5,32.02666666665,0.0,211.5,1.0
2298,RbHoH3,-0.2260332979771714,3,83.767,3,14.01,52.0,18.5,125.19906,1029.73,2.0,206.0,0.0,5.5,7.0,0.0,1.5,2.0,60.727916666649996,0.0,211.5,1.0
2299,RbLaH3,-0.230543479310505,3,102.325,3,1.0,47.0,8.5,112.186635,752.73,2.0,213.5,0.5,0.0,2.0,4.5,0.0,5.0,63.81,0.0,211.5,1.0
2300,HoNiH3,-0.4597825479771714,3,42.4351,3,31.0,47.5,47.0,111.81186,1737.5,6.5,158.0,4.0,5.5,11.5,1.0,1.5,2.5,20.52666666665,0.0,209.5,1.0
2301,LaNiH3,-0.4468793773105055,3,48.932,3,0.0,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,1.0
2302,MgNiH3,-0.1618939871438392,3,36.46,3,0.0,20.0,64.5,41.4992,1325.5,6.0,132.5,4.0,0.0,6.0,1.0,0.0,1.0,16.605,0.0,209.5,1.0
2303,NaSrH3,-0.1656880774808346,3,95.48,3,1.0,24.5,5.0,55.304884640000004,710.435,1.5,180.5,0.0,0.0,1.5,0.0,0.0,0.5,41.736666666649995,0.0,227.0,1.0
2304,KSrH3,-0.3064844643105051,3,104.402,3,0.0,28.5,5.5,63.35915,693.265,1.5,199.0,0.0,0.0,1.5,0.0,0.0,0.5,63.66833333334999,0.0,227.0,1.0
2305,LiLaH3,-0.0847561913105046,3,90.2187,3,0.0,30.0,7.0,72.923235,823.345,2.0,167.5,0.5,0.0,2.0,4.5,0.0,5.0,26.74541666665,0.0,211.5,1.0
2306,La2H6Ru,-0.5119637803450061,3,103.216,6,1.0,50.5,34.5,119.987735,1900.0,5.5,176.5,4.0,0.0,5.5,6.0,0.0,6.5,25.20375,0.0,194.0,1.5
2307,Na3ReH6,-0.0346801640659997,3,113.569,6,6.615,43.0,28.0,104.59838463999999,1914.935,4.0,158.5,2.5,7.0,11.0,2.5,0.0,3.0,21.94916666665,0.0,211.5,2.0
2308,Nd2MgH6,-0.2741020424746353,3,99.6262,6,7.853,36.0,43.5,84.2735,1108.5,2.5,171.0,0.0,2.0,4.0,0.0,5.0,5.0,28.85,0.0,194.0,1.5
2309,Nd2MnH6,-0.4689759485442393,3,91.9104,6,194.0,42.5,35.5,99.5900225,1406.5,5.0,170.0,2.5,2.0,6.5,2.5,5.0,7.5,22.64879310345,0.0,205.5,1.5
2310,Sm2MgH6,-0.261610938585747,3,95.7396,6,1.0,37.0,45.5,87.33250000000001,1134.0,2.5,169.5,0.0,3.0,5.0,0.0,4.0,4.0,28.06,0.0,180.0,1.5
2311,Yb2MgH6,-0.3706911969190803,3,89.3397,6,92.0,41.0,53.5,98.6795,1007.5,2.5,164.0,0.0,7.0,9.0,0.0,0.0,0.0,28.505,0.0,209.5,1.5
2312,Ti2MnH6,-0.2803914304967421,3,58.4201,6,1.00794,23.5,47.5,51.4025225,1730.0,5.5,149.5,3.5,0.0,5.5,6.5,0.0,6.5,13.588793103450001,0.0,205.5,1.5
2313,Yb2HgH6,-0.0837668775634799,3,92.9703,6,14.01,75.0,55.0,186.822,663.16,7.5,159.5,5.0,14.0,21.0,0.0,0.0,0.0,29.678793103449998,0.0,195.5,1.5
2314,MnV2H6,-0.0357674963220162,3,55.2717,6,1.0,24.0,49.0,52.939772500000004,1851.0,6.0,146.0,4.0,0.0,6.0,6.0,0.0,6.0,11.74879310345,0.0,223.0,1.5
2315,YbInH3,-0.0194930293105052,3,77.9035,3,31.0,59.5,57.0,143.936,760.875,8.0,164.5,5.0,7.0,14.5,0.0,0.0,2.5,29.189999999999998,0.0,182.0,1.0
2316,KNdH3,-0.225791941310505,3,93.3931,3,0.0,39.5,11.0,91.67014999999999,815.265,2.0,202.0,0.0,2.0,3.5,0.0,5.0,5.5,53.95833333335,0.0,211.5,1.0
2317,TmInH3,-0.1528524153105045,3,69.0046,3,0.0,59.0,56.0,141.876105,1123.875,8.0,166.0,5.0,6.5,14.0,0.0,0.5,3.0,27.020000000000003,0.0,166.5,1.0
2318,Ho2H6Pd,-0.3651842144190793,3,85.7042,6,1.0,56.5,47.5,135.67516,1787.525,6.5,165.5,5.0,5.5,11.5,0.0,1.5,1.5,22.57166666665,0.0,209.5,1.5
2319,Ho2MgH6,-0.2151529954375984,3,88.1959,6,0.0,39.5,50.5,94.61766,1335.0,2.5,166.5,0.0,5.5,7.5,0.0,1.5,1.5,26.811666666649998,0.0,194.0,1.5
2320,Ho2MnH6,-0.5132987626183123,3,80.4388,6,0.0,46.0,42.5,109.93418249999999,1633.0,5.0,165.5,2.5,5.5,10.0,2.5,1.5,4.0,20.6104597701,0.0,205.5,1.5
2321,Ho2NiH6,-0.4494926677524131,3,79.473,6,1.0,47.5,47.0,111.81186,1737.5,6.5,158.0,4.0,5.5,11.5,1.0,1.5,2.5,20.52666666665,0.0,209.5,1.5
2322,Ho2TiH6,-0.390616997061997,3,90.0593,6,6.615,44.5,38.0,106.39865999999999,1844.0,3.5,176.0,1.0,5.5,8.5,4.0,1.5,5.5,23.71166666665,0.0,194.0,1.5
2323,Ho2TmH6,-0.1388809899746353,3,103.304,6,7.853,68.0,35.0,166.932265,1782.5,3.0,191.0,0.0,12.0,14.0,0.0,2.0,2.0,30.25666666665,0.0,194.0,1.5
2324,Ho2VH6,-0.4316368599746343,3,85.1536,6,194.0,45.0,39.5,107.93590999999999,1965.0,4.0,172.5,1.5,5.5,9.0,3.5,1.5,5.0,21.87166666665,0.0,211.5,1.5
2325,Ho2ZnH6,-0.1611810766413018,3,84.4499,6,1.0,48.5,51.0,115.15516,1219.84,7.5,157.0,5.0,5.5,12.5,0.0,1.5,1.5,22.346666666650002,0.0,194.0,1.5
2326,La2H6Pd,-0.4185793059005615,3,103.139,6,92.0,51.5,37.5,122.662735,1510.525,6.5,173.0,5.5,0.0,6.5,4.5,0.0,4.5,25.653750000000002,0.0,209.5,1.5
2327,La2HgH6,-0.0367066908968129,3,108.666,6,1.00794,68.5,42.0,169.747735,713.66,7.5,169.5,5.5,7.0,14.5,4.5,0.0,4.5,31.06754310345,0.0,180.0,1.5
2328,La2MgH6,-0.3189963313635242,3,105.044,6,14.01,34.5,40.5,81.60523500000001,1058.0,2.5,174.0,0.5,0.0,2.5,4.5,0.0,4.5,29.89375,0.0,194.0,1.5
2329,La2MnH6,-0.4790483118775721,3,96.6967,6,1.0,41.0,32.5,96.92175750000001,1356.0,5.0,173.0,3.0,0.0,5.0,7.0,0.0,7.0,23.69254310345,0.0,205.5,1.5
2330,La2NiH6,-0.4682956681227834,3,95.6519,6,31.0,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,1.5
2331,La2TmH6,-0.2581321459005615,3,118.704,6,0.0,63.0,25.0,153.91984000000002,1505.5,3.0,198.5,0.5,6.5,9.0,4.5,0.5,5.0,33.338750000000005,0.0,194.0,1.5
2332,La2VH6,-0.4187581725672278,3,102.27,6,0.0,40.0,29.5,94.923485,1688.0,4.0,180.0,2.0,0.0,4.0,8.0,0.0,8.0,24.95375,0.0,211.5,1.5
2333,La2ZnH6,-0.267098911456117,3,100.449,6,1.0,43.5,41.0,102.142735,942.8399999999999,7.5,164.5,5.5,0.0,7.5,4.5,0.0,4.5,25.42875,0.0,194.0,1.5
2334,Tm2MgH6,-0.1893127324746358,3,85.7638,6,0.0,40.5,52.5,96.619605,1370.5,2.5,165.5,0.0,6.5,8.5,0.0,0.5,0.5,26.335,0.0,194.0,1.5
2335,NbHSe,-0.2282936640613921,3,39.132,1,0.0,37.5,68.0,85.93319,1622.0,10.5,142.0,7.0,0.0,10.5,3.0,0.0,4.5,22.05,0.3995,121.5,1.0
2336,SrHI,-1.2308637548708312,3,158.315,1,1.0,45.5,52.0,107.262235,718.425,9.5,167.0,5.0,0.0,9.5,0.0,0.0,0.5,48.6225,0.531,144.5,1.0
2337,K2H4Pt,-0.4107072555338144,3,124.923,4,6.615,48.5,33.0,117.09115,1188.9650000000001,5.5,169.5,4.5,7.0,12.5,0.5,0.0,1.5,44.063333333349995,0.0,227.0,1.5
2338,TbH2I,-0.7781139553658347,3,142.659,2,7.853,59.0,62.5,142.91491000000002,1007.925,10.0,166.5,5.0,4.5,14.0,0.0,2.5,3.0,37.37583333335,0.531,129.0,1.0
2339,LaH6Ir,-0.4039083628881315,3,74.7629,6,194.0,67.0,36.5,165.561235,1966.0,6.0,174.0,4.0,7.0,13.0,6.0,0.0,6.0,25.55375,0.0,209.5,1.0
2340,LaZrH6,-0.2407128666381313,3,81.3157,6,1.0,48.5,28.5,115.06473500000001,1660.5,3.5,191.0,1.5,0.0,3.5,8.5,0.0,8.5,30.04625,0.0,194.0,1.0
2341,PrH6Ir,-0.359825753825632,3,73.1924,6,92.0,68.0,38.5,166.562325,1971.5,6.0,172.0,3.5,8.5,14.0,1.5,5.5,7.0,24.9425,0.0,209.5,1.0
2342,NdH6Ir,-0.359198581013131,3,71.8261,6,1.00794,68.5,39.5,168.2295,2016.5,6.0,171.0,3.5,9.0,14.5,1.5,5.0,6.5,24.51,0.0,209.5,1.0
2343,NbHO2,-1.8276988947354216,3,67.4785,1,14.01,24.5,67.0,54.45289,1402.4,10.5,115.0,2.0,0.0,5.5,3.0,0.0,4.5,13.6425,0.0,120.5,1.5
2344,NdMg2H6,-0.2574621362709324,3,105.734,6,1.0,36.0,43.5,84.2735,1108.5,2.5,171.0,0.0,2.0,4.0,0.0,5.0,5.0,28.85,0.0,194.0,1.5
2345,SmMg2H6,-0.2568445721042656,3,103.084,6,31.0,37.0,45.5,87.33250000000001,1134.0,2.5,169.5,0.0,3.0,5.0,0.0,4.0,4.0,28.06,0.0,180.0,1.5
2346,YbMg2H6,-0.3390337812709323,3,100.592,6,0.0,41.0,53.5,98.6795,1007.5,2.5,164.0,0.0,7.0,9.0,0.0,0.0,0.0,28.505,0.0,209.5,1.5
2347,Yb2MgH6,-0.4536410213635247,3,86.655,6,0.0,41.0,53.5,98.6795,1007.5,2.5,164.0,0.0,7.0,9.0,0.0,0.0,0.0,28.505,0.0,209.5,1.5
2348,NaH4Ir,-0.064439601598058,3,94.9929,4,1.0,44.0,31.0,107.60338464,1554.935,5.0,153.5,3.5,7.0,12.0,1.5,0.0,2.0,21.72666666665,0.0,227.0,1.0
2349,NaZrH4,-0.2932501682647246,3,118.765,4,0.0,25.5,23.0,57.106884640000004,1249.435,2.5,170.5,1.0,0.0,2.5,4.0,0.0,4.5,26.21916666665,0.0,211.5,1.0
2350,HoH2,-0.4831653484005602,2,127.603,2,0.0,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,0.5
2351,Mn2H2O5,-1.392074093131762,3,178.234,2,1.0,16.5,69.5,35.4687225,786.9,11.5,102.5,2.5,0.0,6.5,2.5,0.0,3.5,9.796293103450001,0.0,114.5,3.5
2352,Eu2H3I,-0.9878551431634736,3,105.496,3,6.615,58.0,60.5,139.434235,740.925,10.0,168.5,5.0,3.5,13.0,0.0,3.5,4.0,39.7375,0.531,146.5,1.5
2353,K2MnH4,-0.036206231789972,3,100.958,4,7.853,22.0,27.5,47.018172500000006,927.765,4.0,171.0,2.5,0.0,4.0,2.5,0.0,3.0,41.7971264368,0.0,223.0,1.5
2354,LaH6Ru,-0.1646675691381309,3,74.7989,6,194.0,50.5,34.5,119.987735,1900.0,5.5,176.5,4.0,0.0,5.5,6.0,0.0,6.5,25.20375,0.0,194.0,1.0
2355,LaInH6,-0.1151316653881315,3,83.1059,6,1.0,53.0,44.0,126.86173500000001,811.375,8.0,174.5,5.5,0.0,8.0,4.5,0.0,7.0,30.57875,0.0,166.5,1.0
2356,PrInH6,-0.0568336613256317,3,81.5081,6,92.0,54.0,46.0,127.86282499999999,816.875,8.0,172.5,5.0,1.5,9.0,0.0,5.5,8.0,29.9675,0.0,166.5,1.0
2357,NdInH6,-0.0532229572631317,3,80.0055,6,1.00794,54.5,47.0,129.53,861.875,8.0,171.5,5.0,2.0,9.5,0.0,5.0,7.5,29.535000000000004,0.0,166.5,1.0
2358,EuMn2H6,-0.0686280722990283,3,92.2825,6,14.01,44.0,38.5,103.4510225,1307.0,5.0,168.5,2.5,3.5,8.0,2.5,3.5,6.0,23.47379310345,0.0,223.0,1.5
2359,SrMg2H6,-0.3229534701598208,3,110.277,6,1.0,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,1.5
2360,SrMg3H8,-0.0929703895811175,3,125.688,8,31.0,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,2.0
2361,SrMnH4,-0.2245330587549669,3,119.082,4,0.0,31.5,30.0,71.2790225,1284.5,4.5,167.0,2.5,0.0,4.5,2.5,0.0,2.5,32.35879310345,0.0,221.0,1.0
2362,MoHO2,-1.517525273485421,3,34.6888,1,0.0,25.0,68.5,55.979699999999994,1475.4,11.0,110.0,2.5,0.0,6.0,2.5,0.0,4.0,12.3975,0.0,120.5,1.5
2363,InHS,-0.2032609120658441,3,126.851,1,1.0,32.5,81.5,73.44149999999999,409.055,14.5,123.5,5.0,0.0,9.5,0.0,0.0,3.5,25.0234375,1.101,104.5,1.0
2364,K2YbH4,-0.0979625898195283,3,143.282,4,0.0,44.5,21.0,106.07615,714.265,2.0,195.0,0.0,7.0,8.5,0.0,0.0,0.5,53.61333333335,0.0,227.0,1.5
2365,Na2YbH4,-0.0209357314914281,3,88.1918,4,0.0,40.5,20.5,98.02188464,731.435,2.0,176.5,0.0,7.0,8.5,0.0,0.0,0.5,31.68166666665,0.0,227.0,1.5
2366,MoHO2,-1.3579585609854208,3,75.6047,1,1.0,25.0,68.5,55.979699999999994,1475.4,11.0,110.0,2.5,0.0,6.0,2.5,0.0,4.0,12.3975,0.0,120.5,1.5
2367,LaMnH6,-0.2002894496122689,3,72.1348,6,6.615,41.0,32.5,96.92175750000001,1356.0,5.0,173.0,3.0,0.0,5.0,7.0,0.0,7.0,23.69254310345,0.0,205.5,1.0
2368,LaNiH6,-0.2217622903881309,3,68.9149,6,7.853,42.5,37.0,98.799435,1460.5,6.5,165.5,4.5,0.0,6.5,5.5,0.0,5.5,23.60875,0.0,209.5,1.0
2369,LaScH6,-0.3580158710131313,3,82.5546,6,194.0,39.0,12.0,91.930691,1503.5,3.0,188.5,1.0,0.0,3.0,9.0,0.0,9.0,29.56625,0.0,194.0,1.0
2370,LaTiH6,-0.2326620946114141,3,77.709,6,1.0,39.5,28.0,93.386235,1567.0,3.5,183.5,1.5,0.0,3.5,8.5,0.0,8.5,26.793750000000003,0.0,194.0,1.0
2371,LaVH6,-0.152643659138131,3,75.7644,6,92.0,40.0,29.5,94.923485,1688.0,4.0,180.0,2.0,0.0,4.0,8.0,0.0,8.0,24.95375,0.0,211.5,1.0
2372,PrMnH6,-0.1633578617997688,3,70.2913,6,1.00794,42.0,34.5,97.92284749999999,1361.5,5.0,171.0,2.5,1.5,6.0,2.5,5.5,8.0,23.081293103449998,0.0,205.5,1.0
2373,NdMnH6,-0.1657128177372691,3,68.85,6,14.01,42.5,35.5,99.5900225,1406.5,5.0,170.0,2.5,2.0,6.5,2.5,5.0,7.5,22.64879310345,0.0,205.5,1.0
2374,Eu2HgH6,-0.2543590431190357,3,101.439,6,1.0,71.5,48.0,176.277,664.66,7.5,165.0,5.0,10.5,17.5,0.0,3.5,3.5,30.84879310345,0.0,197.5,1.5
2375,NaZrH4,-0.0697728290980581,3,125.901,4,31.0,25.5,23.0,57.106884640000004,1249.435,2.5,170.5,1.0,0.0,2.5,4.0,0.0,4.5,26.21916666665,0.0,211.5,1.0
2376,HfP2H2,-0.3792818574576443,3,80.2022,2,0.0,43.5,64.0,104.731881,1411.65,9.5,141.0,1.0,7.0,11.5,4.0,0.0,5.5,22.3851190476,0.8125,98.0,1.5
2377,KTeH,-0.162042738505835,3,150.792,1,0.0,35.5,46.5,83.34915,529.595,8.5,170.5,5.0,0.0,8.5,0.0,0.0,1.5,53.934999999999995,0.232,190.5,1.0
2378,Sm2H3I,-0.5865471723301402,3,104.079,3,1.0,57.5,59.5,138.632235,865.925,10.0,168.5,5.0,3.0,12.5,0.0,4.0,4.5,38.1225,0.531,115.0,1.5
2379,Na2NiH4,-0.1877491529199996,3,79.8822,4,0.0,19.5,31.5,40.84158464,1049.435,5.5,145.0,4.0,0.0,5.5,1.0,0.0,1.5,19.78166666665,0.0,227.0,1.5
2380,Na2PH,-0.2443896382118522,3,131.859,1,0.0,13.0,42.5,26.98176564,344.08500000000004,8.0,136.5,0.0,0.0,3.0,0.0,0.0,2.0,25.90678571425,0.8125,115.5,1.5
2381,K2SbH,-0.1811559617960436,3,231.771,1,1.0,35.0,44.0,80.42915,620.155,8.0,171.0,5.0,0.0,8.0,0.0,0.0,2.0,52.33333333335,0.0,197.5,1.5
2382,LaH6Pd,-0.221203555388131,3,74.8307,6,6.615,51.5,37.5,122.662735,1510.525,6.5,173.0,5.5,0.0,6.5,4.5,0.0,4.5,25.653750000000002,0.0,209.5,1.0
2383,HPbI,-0.1750559665374981,3,153.414,1,7.853,67.5,88.5,167.052235,493.73,15.5,142.5,10.0,7.0,22.5,0.0,0.0,2.5,35.5625,0.531,144.5,1.0
2384,K2PH,-0.1772332065360284,3,182.2,1,194.0,17.0,43.0,35.036031,326.91499999999996,8.0,155.0,0.0,0.0,3.0,0.0,0.0,2.0,47.838452380949995,0.8125,115.5,1.5
2385,LaH2O2,-1.820502464225172,3,112.403,2,1.0,32.5,50.0,77.45243500000001,623.9,9.5,136.5,0.5,0.0,4.5,4.5,0.0,5.5,23.00125,0.0,103.0,1.5
2386,SrHgH4,-0.0514194022838282,3,155.086,4,92.0,59.0,39.5,144.10500000000002,642.16,7.0,163.5,5.0,7.0,14.0,0.0,0.0,0.0,39.73379310345,0.0,195.5,1.0
2387,InHO,-0.7716353201876434,3,164.821,1,1.00794,28.5,81.0,65.4087,242.275,14.5,104.0,5.0,0.0,9.5,0.0,0.0,3.5,16.6825,0.0,75.5,1.0
2388,HfTe3H2,-0.2267329332280567,3,328.516,2,14.01,62.0,67.5,153.04500000000002,1614.33,10.0,156.5,6.0,7.0,17.0,4.0,0.0,5.0,28.48166666665,0.232,173.0,2.0
2389,NaScH4,-0.1828295324313919,3,129.698,4,1.0,16.0,6.5,33.97284064,1092.435,2.0,168.0,0.5,0.0,2.0,4.5,0.0,5.0,25.73916666665,0.0,211.5,1.0
2390,MgPH,-0.300141270936928,3,173.137,1,31.0,13.5,75.5,27.639381,620.15,8.5,124.0,0.0,0.0,3.5,0.0,0.0,1.5,22.7301190476,0.8125,98.0,1.0
2391,HI,-0.0306498256395795,2,383.096,1,0.0,26.5,48.0,63.452235,193.425,8.5,69.5,5.0,0.0,8.5,0.0,0.0,0.5,21.5075,0.531,32.0,0.5
2392,KHO,-1.26719237685431,3,159.816,1,0.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
2393,SmMgH4,-0.3590294184005618,3,123.439,4,1.0,37.0,45.5,87.33250000000001,1134.0,2.5,169.5,0.0,3.0,5.0,0.0,4.0,4.0,28.06,0.0,180.0,1.0
2394,SrMgH4,-0.3602359671505617,3,138.721,4,0.0,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,1.0
2395,NbHS,-0.4473074920658438,3,34.831,1,0.0,28.5,67.5,62.48569,1569.18,10.5,134.5,2.0,0.0,5.5,3.0,0.0,4.5,21.9834375,1.101,149.5,1.0
2396,SmH4N2,-0.5107857852748156,3,139.326,4,1.0,34.5,52.5,82.18335,704.025,9.0,134.5,0.0,3.0,6.5,0.0,4.0,5.5,23.999375,3.2185,180.0,1.5
2397,HoHS2,-1.4722358402610545,3,336.526,1,6.615,41.5,60.5,98.49766,1067.68,9.5,148.5,0.0,5.5,9.5,0.0,1.5,2.5,28.26010416665,1.101,132.0,1.5
2398,Sr3H12Ir2,-0.5661092697770647,3,190.21,12,7.853,57.5,34.0,139.9185,1894.5,5.5,168.0,3.5,7.0,12.5,1.5,0.0,1.5,34.22,0.0,225.0,2.5
2399,K3YbH5,-0.1638607584356531,3,349.721,5,194.0,44.5,21.0,106.07615,714.265,2.0,195.0,0.0,7.0,8.5,0.0,0.0,0.5,53.61333333335,0.0,227.0,2.0
2400,K2YbH4,-0.3106277212481002,3,133.494,4,1.0,44.5,21.0,106.07615,714.265,2.0,195.0,0.0,7.0,8.5,0.0,0.0,0.5,53.61333333335,0.0,227.0,1.5
2401,La2TiH6,-0.4176448885434796,3,106.65,6,92.0,39.5,28.0,93.386235,1567.0,3.5,183.5,1.5,0.0,3.5,8.5,0.0,8.5,26.793750000000003,0.0,194.0,1.5
2402,KZnH3,-0.0610547093105051,3,326.28,3,1.00794,24.5,36.0,52.239149999999995,514.605,6.5,162.5,5.0,0.0,6.5,0.0,0.0,0.5,43.53333333335,0.0,211.5,1.0
2403,NaTiH3,-0.1232446517380871,3,201.496,3,14.01,16.5,22.5,35.42838464,1155.935,2.5,163.0,1.0,0.0,2.5,4.0,0.0,4.5,22.96666666665,0.0,211.5,1.0
2404,NaVH3,-0.0512818619808342,3,193.736,3,1.0,17.0,24.0,36.96563464,1276.935,3.0,159.5,1.5,0.0,3.0,3.5,0.0,4.0,21.12666666665,0.0,229.0,1.0
2405,ZnH6O4,-0.986226195147279,3,121.989,6,31.0,19.0,78.0,40.689699999999995,373.73999999999995,14.0,94.0,5.0,0.0,9.0,0.0,0.0,1.0,11.5325,0.0,103.0,2.5
2406,V2HO5,-2.0327229365184,3,185.46,1,0.0,15.5,66.5,33.47045,1118.9,10.5,109.5,1.5,0.0,5.5,3.5,0.0,4.5,11.057500000000001,0.0,120.5,3.5
2407,VHO3,-1.81364577502101,3,202.0,1,0.0,15.5,66.5,33.47045,1118.9,10.5,109.5,1.5,0.0,5.5,3.5,0.0,4.5,11.057500000000001,0.0,120.5,2.0
2408,V6H3O13,-1.854879636122,3,212.447,3,1.0,15.5,66.5,33.47045,1118.9,10.5,109.5,1.5,0.0,5.5,3.5,0.0,4.5,11.057500000000001,0.0,120.5,9.5
2409,CuH2O3,-0.678171522281935,3,104.513,2,0.0,18.5,75.5,39.7727,706.285,13.5,99.0,5.0,0.0,8.5,0.0,0.0,1.5,10.0875,0.0,118.5,2.0
2410,VH2O3,-1.72932937288154,3,98.4202,2,0.0,15.5,66.5,33.47045,1118.9,10.5,109.5,1.5,0.0,5.5,3.5,0.0,4.5,11.057500000000001,0.0,120.5,2.0
2411,FeHO3,-0.731329983646935,3,153.595,1,1.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,2.0
2412,Cu2HO2,-0.746976983463136,3,188.964,1,6.615,18.5,75.5,39.7727,706.285,13.5,99.0,5.0,0.0,8.5,0.0,0.0,1.5,10.0875,0.0,118.5,2.0
2413,SnHO3,-1.21045853483433,3,194.068,1,7.853,29.0,83.5,67.3547,279.94,15.0,102.5,5.0,0.0,10.0,0.0,0.0,3.0,21.195,0.0,76.5,2.0
2414,Cu2H3O4,-0.902235854826838,3,73.7078,3,194.0,18.5,75.5,39.7727,706.285,13.5,99.0,5.0,0.0,8.5,0.0,0.0,1.5,10.0875,0.0,118.5,3.0
2415,ZrH2O3,-2.19369235200077,3,122.867,2,1.0,24.0,65.5,53.6117,1091.4,10.0,120.5,1.0,0.0,5.0,4.0,0.0,5.0,16.15,0.0,103.0,2.0
2416,Zr2H3O6,-2.22026138562046,3,120.412,3,92.0,24.0,65.5,53.6117,1091.4,10.0,120.5,1.0,0.0,5.0,4.0,0.0,5.0,16.15,0.0,103.0,4.0
2417,ScH2O3,-1.71334633616744,3,103.93,2,1.00794,14.5,49.0,30.477656,934.4,9.5,118.0,0.5,0.0,4.5,4.5,0.0,5.5,15.67,0.0,103.0,2.0
2418,Si4H8O11,-1.76304061791912,3,162.172,8,14.01,11.0,82.5,22.04245,870.9,15.0,88.5,0.0,0.0,5.0,0.0,0.0,3.0,14.7725,0.3865,119.5,7.5
2419,Al5HO8,-2.83709141172959,3,478.568,1,1.0,10.5,80.0,21.4904693,494.135,14.5,93.5,0.0,0.0,4.5,0.0,0.0,3.5,12.7925,0.0,118.5,6.5
2420,Fe5HO8,-1.34669538134182,3,564.314,1,31.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,6.5
2421,Ga5HO8,-1.78725825547959,3,537.811,1,0.0,19.5,80.5,42.8612,178.85500000000002,14.5,94.0,5.0,0.0,9.5,0.0,0.0,3.5,13.981250000000001,0.0,38.0,6.5
2422,FeHO3,-0.915761271646935,3,85.3759,1,0.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,2.0
2423,Zn4H10O9,-1.03953329455437,3,305.827,10,1.0,19.0,78.0,40.689699999999995,373.73999999999995,14.0,94.0,5.0,0.0,9.0,0.0,0.0,1.0,11.5325,0.0,103.0,6.5
2424,B4H8O11,-1.63811321226694,3,152.094,8,0.0,6.5,79.5,13.4052,1201.4,14.5,75.0,0.0,0.0,4.5,0.0,0.0,3.5,8.13875,0.762,89.0,7.5
